"Date","Time","Depth","Temp","DiveNum","ID"
"12/27/2012","23:30:30",-178.9,19.56,154,119869
"6/4/2012","23:54:50",-40.7,26.73,155,119870
"6/4/2012","23:56:50",-275.7,22.2,155,119870
"6/4/2012","23:58:50",-265.3,20.21,155,119870
"6/5/2012","0:00:51",-248.1,19.72,155,119870
"6/5/2012","0:03:12",-226.9,19.72,155,119870
"6/5/2012","0:05:08",-209.1,19.88,155,119870
"6/5/2012","0:07:06",-195,20.37,155,119870
"6/19/2012","18:38:16",-160.7,24.08,156,119870
"6/19/2012","18:40:16",-271.7,21.03,156,119870
"6/19/2012","18:42:16",-362.4,19.23,156,119870
"6/19/2012","18:44:17",-347.6,18.43,156,119870
"6/19/2012","18:46:15",-333.9,18.26,156,119870
"6/19/2012","18:48:15",-320.1,18.26,156,119870
"6/19/2012","18:50:16",-306,18.26,156,119870
"6/19/2012","18:52:14",-292.5,18.26,156,119870
"6/19/2012","18:54:14",-275,18.43,156,119870
"6/19/2012","18:56:14",-259.2,18.59,156,119870
"6/19/2012","18:58:14",-243.1,18.75,156,119870
"6/19/2012","19:00:14",-226.3,19.07,156,119870
"6/19/2012","19:02:14",-209.8,19.39,156,119870
"6/19/2012","19:04:14",-193,19.72,156,119870
"6/21/2012","13:18:30",-197.4,24.25,157,119870
"6/21/2012","13:20:31",-287.1,20.87,157,119870
"6/21/2012","13:22:29",-297.2,19.56,157,119870
"6/21/2012","13:24:29",-280.7,19.07,157,119870
"6/21/2012","13:26:29",-265.3,18.91,157,119870
"6/21/2012","13:28:29",-250.1,18.91,157,119870
"6/21/2012","13:30:29",-234.7,19.07,157,119870
"6/21/2012","13:32:29",-222.2,19.07,157,119870
"6/21/2012","13:34:29",-227.6,19.23,157,119870
"6/21/2012","13:36:29",-225.3,19.23,157,119870
"6/21/2012","13:38:30",-210.5,19.39,157,119870
"6/21/2012","13:40:27",-192,19.88,157,119870
"7/4/2012","19:02:41",-105.9,26.55,158,119870
"7/4/2012","19:04:41",-255.2,22.88,158,119870
"7/4/2012","19:06:41",-289.8,19.23,158,119870
"7/4/2012","19:08:42",-273.7,18.43,158,119870
"7/4/2012","19:10:40",-253.8,18.59,158,119870
"7/4/2012","19:12:40",-233.7,19.07,158,119870
"7/4/2012","19:14:40",-219.9,19.56,158,119870
"7/4/2012","19:16:40",-204.4,20.21,158,119870
"7/4/2012","19:18:40",-188.6,20.87,158,119870
"7/5/2012","10:22:39",-199.7,22.71,159,119870
"7/5/2012","10:24:39",-233.3,20.37,159,119870
"7/5/2012","10:26:39",-248.8,19.07,159,119870
"7/5/2012","10:28:39",-235.7,18.75,159,119870
"7/5/2012","10:30:39",-221.6,18.75,159,119870
"7/5/2012","10:32:39",-206.1,19.23,159,119870
"7/5/2012","10:34:39",-189.6,19.72,159,119870
"7/7/2012","12:07:04",-176.5,26.01,160,119870
"7/7/2012","12:09:04",-341.9,20.21,160,119870
"7/7/2012","12:11:04",-318.7,18.43,160,119870
"7/7/2012","12:13:05",-304.9,17.94,160,119870
"7/7/2012","12:15:03",-287.5,18.1,160,119870
"7/7/2012","12:17:03",-252.5,18.43,160,119870
"7/7/2012","12:19:03",-236.4,18.91,160,119870
"7/7/2012","12:21:03",-219.6,19.23,160,119870
"7/7/2012","12:23:03",-203.1,19.88,160,119870
"7/7/2012","12:25:03",-185.9,20.87,160,119870
"7/10/2012","22:56:33",-79,28.95,161,119870
"7/10/2012","22:58:33",-277.4,23.56,161,119870
"7/10/2012","23:00:34",-273.3,20.37,161,119870
"7/10/2012","23:02:32",-252.2,19.56,161,119870
"7/10/2012","23:04:32",-227.6,19.56,161,119870
"7/10/2012","23:06:32",-210.8,20.05,161,119870
"7/10/2012","23:08:32",-192.3,20.54,161,119870
"8/19/2012","0:21:59",-122,27.65,162,119870
"8/19/2012","0:23:59",-283.4,21.37,162,119870
"8/19/2012","0:25:59",-286.5,19.39,162,119870
"8/19/2012","0:27:59",-268.6,18.91,162,119870
"8/19/2012","0:29:59",-252.5,18.75,162,119870
"8/19/2012","0:31:59",-233,18.75,162,119870
"8/19/2012","0:33:59",-212.8,19.07,162,119870
"8/19/2012","0:35:59",-195,19.56,162,119870
"8/19/2012","9:42:59",-30.3,29.14,163,119870
"8/19/2012","9:44:59",-220.9,25.13,163,119870
"8/19/2012","9:46:59",-255.2,20.87,163,119870
"8/19/2012","9:48:59",-241.1,19.88,163,119870
"8/19/2012","9:50:59",-226.3,19.56,163,119870
"8/19/2012","9:52:59",-210.8,19.56,163,119870
"8/19/2012","9:54:59",-196,19.88,163,119870
"8/27/2012","1:55:47",-129.8,25.3,164,119870
"8/27/2012","1:57:47",-312.3,21.53,164,119870
"8/27/2012","1:59:47",-530.2,16.04,164,119870
"8/27/2012","2:01:48",-635.1,12.44,164,119870
"8/27/2012","2:03:47",-595.4,11.04,164,119870
"8/27/2012","2:05:48",-445.2,12.13,164,119870
"8/27/2012","2:07:46",-350,14.47,164,119870
"8/27/2012","2:09:46",-339.9,15.57,164,119870
"8/27/2012","2:11:46",-292.5,16.51,164,119870
"8/27/2012","2:13:46",-277.7,17.47,164,119870
"8/27/2012","2:15:47",-264.6,17.94,164,119870
"8/27/2012","2:17:45",-251.5,18.43,164,119870
"8/27/2012","2:19:45",-237.4,18.75,164,119870
"8/27/2012","2:21:44",-221.2,19.39,164,119870
"8/27/2012","2:23:46",-203.1,20.05,164,119870
"8/27/2012","2:25:46",-185.9,21.03,164,119870
"8/30/2012","5:26:12",-173.8,25.48,165,119870
"8/30/2012","5:28:12",-216.5,22.37,165,119870
"8/30/2012","5:30:12",-245.4,20.21,165,119870
"8/30/2012","5:32:12",-257.2,19.23,165,119870
"8/30/2012","5:34:13",-260.6,18.75,165,119870
"8/30/2012","5:36:11",-260.2,18.43,165,119870
"8/30/2012","5:38:11",-257.5,18.43,165,119870
"8/30/2012","5:40:11",-247.1,18.43,165,119870
"8/30/2012","5:42:11",-257.5,18.26,165,119870
"8/30/2012","5:44:11",-253.8,18.26,165,119870
"8/30/2012","5:46:11",-243.1,18.43,165,119870
"8/30/2012","5:48:11",-244.8,18.43,165,119870
"8/30/2012","5:50:11",-232.3,18.59,165,119870
"8/30/2012","5:52:11",-215.9,18.91,165,119870
"8/30/2012","5:54:11",-202.1,19.23,165,119870
"8/30/2012","5:56:11",-187.3,19.88,165,119870
"8/31/2012","2:42:39",-191.3,22.54,166,119870
"8/31/2012","2:44:39",-209.5,21.37,166,119870
"8/31/2012","2:46:39",-226.6,20.21,166,119870
"8/31/2012","2:48:39",-229.3,19.72,166,119870
"8/31/2012","2:50:39",-226.3,19.56,166,119870
"8/31/2012","2:52:39",-231.7,19.23,166,119870
"8/31/2012","2:54:39",-257.2,18.91,166,119870
"8/31/2012","2:56:39",-256.2,18.59,166,119870
"8/31/2012","2:58:40",-244.1,18.75,166,119870
"8/31/2012","3:00:38",-230,18.91,166,119870
"8/31/2012","3:02:37",-216.2,19.23,166,119870
"8/31/2012","3:04:39",-202.7,19.88,166,119870
"8/31/2012","3:06:39",-203.4,20.21,166,119870
"8/31/2012","3:08:39",-196,20.37,166,119870
"8/31/2012","4:06:45",-115,27.1,167,119870
"8/31/2012","4:08:45",-212.8,23.05,167,119870
"8/31/2012","4:10:45",-227.6,20.87,167,119870
"8/31/2012","4:12:45",-220.2,20.21,167,119870
"8/31/2012","4:14:45",-219.2,19.88,167,119870
"8/31/2012","4:16:45",-218.5,19.72,167,119870
"8/31/2012","4:18:45",-213.2,19.72,167,119870
"8/31/2012","4:20:45",-207.1,19.88,167,119870
"8/31/2012","4:22:45",-196.7,20.21,167,119870
"9/3/2012","0:57:03",-79.7,28.2,168,119870
"9/3/2012","0:59:03",-268,22.2,168,119870
"9/3/2012","1:01:03",-293.5,19.88,168,119870
"9/3/2012","1:03:04",-309,18.91,168,119870
"9/3/2012","1:05:02",-312.7,18.43,168,119870
"9/3/2012","1:07:02",-301.3,18.26,168,119870
"9/3/2012","1:09:02",-290.5,18.1,168,119870
"9/3/2012","1:11:02",-281.4,18.1,168,119870
"9/3/2012","1:13:02",-270,18.26,168,119870
"9/3/2012","1:15:02",-258.2,18.43,168,119870
"9/3/2012","1:17:02",-246.8,18.59,168,119870
"9/3/2012","1:19:02",-236.4,18.91,168,119870
"9/3/2012","1:21:02",-224.9,19.23,168,119870
"9/3/2012","1:23:02",-213.5,19.56,168,119870
"9/3/2012","1:25:02",-202.1,20.05,168,119870
"9/3/2012","1:27:02",-188.6,20.54,168,119870
"9/4/2012","6:54:42",-92.1,25.66,169,119870
"9/4/2012","6:56:42",-236,23.56,169,119870
"9/4/2012","6:58:42",-279.1,20.37,169,119870
"9/4/2012","7:00:43",-265.6,19.39,169,119870
"9/4/2012","7:02:41",-248.8,19.07,169,119870
"9/4/2012","7:04:41",-233.3,19.07,169,119870
"9/4/2012","7:06:41",-216.9,19.23,169,119870
"9/4/2012","7:08:40",-200.4,19.72,169,119870
"9/4/2012","7:10:42",-183.9,20.05,169,119870
"9/8/2012","0:20:39",-181.2,24.43,170,119870
"9/8/2012","0:22:39",-321.8,20.7,170,119870
"9/8/2012","0:24:39",-538.3,16.51,170,119870
"9/8/2012","0:26:40",-594.4,13.69,170,119870
"9/8/2012","0:28:39",-453.6,13.53,170,119870
"9/8/2012","0:30:39",-342.3,15.73,170,119870
"9/8/2012","0:32:39",-314.7,17.15,170,119870
"9/8/2012","0:34:39",-297.6,17.78,170,119870
"9/8/2012","0:36:39",-281.1,18.1,170,119870
"9/8/2012","0:38:40",-264.9,18.43,170,119870
"9/8/2012","0:40:38",-249.5,18.59,170,119870
"9/8/2012","0:42:38",-233.3,18.75,170,119870
"9/8/2012","0:44:37",-223.9,19.07,170,119870
"9/8/2012","0:46:39",-206.4,19.39,170,119870
"9/8/2012","0:48:39",-189,20.21,170,119870
"9/11/2012","23:40:28",-167.8,22.54,171,119870
"9/11/2012","23:42:28",-250.8,21.37,171,119870
"9/11/2012","23:44:28",-527.2,16.04,171,119870
"9/11/2012","23:46:29",-374.2,14.94,171,119870
"9/11/2012","23:48:27",-316,16.04,171,119870
"9/11/2012","23:50:27",-290.8,16.51,171,119870
"9/11/2012","23:52:27",-275.4,16.83,171,119870
"9/11/2012","23:54:27",-246.8,17.78,171,119870
"9/11/2012","23:56:27",-231.3,18.43,171,119870
"9/11/2012","23:58:27",-217.5,19.39,171,119870
"9/12/2012","0:00:27",-202.7,20.21,171,119870
"9/12/2012","0:02:39",-179.2,20.87,171,119870
"9/19/2012","20:23:46",-98.5,26.01,172,119870
"9/19/2012","20:25:46",-240.7,22.54,172,119870
"9/19/2012","20:27:46",-337.9,19.72,172,119870
"9/19/2012","20:29:47",-281.4,18.75,172,119870
"9/19/2012","20:31:45",-258.9,18.59,172,119870
"9/19/2012","20:33:45",-237,18.75,172,119870
"9/19/2012","20:35:45",-216.9,19.07,172,119870
"9/19/2012","20:37:45",-197.7,19.39,172,119870
"9/19/2012","23:34:05",-171.1,24.08,173,119870
"9/19/2012","23:36:05",-231.3,20.87,173,119870
"9/19/2012","23:38:05",-232,20.21,173,119870
"9/19/2012","23:40:05",-231.3,19.72,173,119870
"9/19/2012","23:42:05",-230.3,19.56,173,119870
"9/19/2012","23:44:05",-217.5,19.56,173,119870
"9/19/2012","23:46:05",-197.7,19.88,173,119870
"9/20/2012","1:24:32",-105.2,26.92,174,119870
"9/20/2012","1:26:32",-209.5,23.91,174,119870
"9/20/2012","1:28:32",-215.5,21.53,174,119870
"9/20/2012","1:30:32",-215.9,20.7,174,119870
"9/20/2012","1:32:32",-216.2,20.37,174,119870
"9/20/2012","1:34:32",-213.5,20.05,174,119870
"9/20/2012","1:36:32",-188.3,20.21,174,119870
"9/20/2012","2:02:36",-119.4,28.76,175,119870
"9/20/2012","2:04:36",-218.2,23.56,175,119870
"9/20/2012","2:06:36",-219.6,21.53,175,119870
"9/20/2012","2:08:36",-220.2,20.7,175,119870
"9/20/2012","2:10:36",-220.6,20.21,175,119870
"9/20/2012","2:12:36",-213.2,20.05,175,119870
"9/20/2012","2:14:36",-189.6,20.21,175,119870
"9/29/2012","2:41:01",-73.6,26.37,176,119870
"9/29/2012","2:43:01",-287.5,22.03,176,119870
"9/29/2012","2:45:01",-488.5,18.26,176,119870
"9/29/2012","2:47:02",-401.1,16.67,176,119870
"9/29/2012","2:49:00",-315.4,17.47,176,119870
"9/29/2012","2:51:00",-298.9,17.78,176,119870
"9/29/2012","2:53:01",-281.4,17.94,176,119870
"9/29/2012","2:54:59",-265.3,18.1,176,119870
"9/29/2012","2:56:59",-248.1,18.26,176,119870
"9/29/2012","2:58:59",-230.6,18.59,176,119870
"9/29/2012","3:00:59",-210.5,18.91,176,119870
"9/29/2012","3:02:58",-190.6,19.56,176,119870
"10/2/2012","22:55:45",-151,22.71,177,119870
"10/2/2012","22:57:44",-201.7,21.7,177,119870
"10/2/2012","22:59:47",-234.7,19.88,177,119870
"10/2/2012","23:01:47",-243.8,19.39,177,119870
"10/2/2012","23:03:47",-233.3,19.07,177,119870
"10/2/2012","23:05:47",-221.2,19.07,177,119870
"10/2/2012","23:07:47",-209.5,19.23,177,119870
"10/2/2012","23:09:46",-198,19.56,177,119870
"10/3/2012","22:04:56",-108.3,28.57,178,119870
"10/3/2012","22:06:56",-207.1,22.88,178,119870
"10/3/2012","22:08:56",-205.8,21.53,178,119870
"10/3/2012","22:10:56",-224.3,20.21,178,119870
"10/3/2012","22:12:56",-214.2,19.88,178,119870
"10/3/2012","22:14:56",-204.1,20.05,178,119870
"10/3/2012","22:16:56",-180.9,20.54,178,119870
"5/14/2012","10:38:09",-90.4,25.3,179,119872
"5/14/2012","10:40:10",-339.9,21.87,179,119872
"5/14/2012","10:42:10",-425,19.07,179,119872
"5/14/2012","10:44:09",-518.8,17.47,179,119872
"5/14/2012","10:46:11",-679.5,14,179,119872
"5/14/2012","10:48:11",-638.8,12.6,179,119872
"5/14/2012","10:50:10",-562.8,13.22,179,119872
"5/14/2012","10:52:12",-516.1,14.31,179,119872
"5/14/2012","10:54:11",-500.6,15.1,179,119872
"5/14/2012","10:56:13",-482.8,15.73,179,119872
"5/14/2012","10:58:12",-459.6,16.2,179,119872
"5/14/2012","11:00:14",-440.1,16.67,179,119872
"5/14/2012","11:02:13",-423.3,16.83,179,119872
"5/14/2012","11:04:14",-396.7,17.15,179,119872
"5/14/2012","11:06:13",-368.8,17.47,179,119872
"5/14/2012","11:08:15",-338.9,17.78,179,119872
"5/14/2012","11:10:14",-307.6,18.26,179,119872
"5/14/2012","11:12:15",-273.3,18.59,179,119872
"5/14/2012","11:14:14",-242.1,19.07,179,119872
"5/14/2012","11:16:14",-209.8,20.21,179,119872
"5/14/2012","11:18:15",-187.3,21.03,179,119872
"6/1/2012","23:52:27",-117,24.25,180,119872
"6/1/2012","23:54:26",-268,21.87,180,119872
"6/1/2012","23:56:27",-363.1,19.56,180,119872
"6/1/2012","23:58:27",-604.9,16.99,180,119872
"6/2/2012","0:00:26",-626.4,14.16,180,119872
"6/2/2012","0:02:51",-483.8,14.94,180,119872
"6/2/2012","0:04:50",-454.6,16.04,180,119872
"6/2/2012","0:06:52",-415.6,16.67,180,119872
"6/2/2012","0:08:51",-388.3,17.15,180,119872
"6/2/2012","0:10:52",-361.1,17.47,180,119872
"6/2/2012","0:12:51",-333.9,17.63,180,119872
"6/2/2012","0:14:52",-306,18.1,180,119872
"6/2/2012","0:16:51",-276.4,18.59,180,119872
"6/2/2012","0:18:51",-248.8,19.23,180,119872
"6/2/2012","0:20:52",-217.2,20.05,180,119872
"6/2/2012","0:22:51",-193.3,21.03,180,119872
"6/3/2012","23:59:43",-94.8,24.25,181,119872
"6/4/2012","0:01:44",-230.3,23.56,181,119872
"6/4/2012","0:04:06",-256.9,20.87,181,119872
"6/4/2012","0:06:03",-285.4,19.88,181,119872
"6/4/2012","0:08:02",-268.3,19.72,181,119872
"6/4/2012","0:10:03",-275.7,19.56,181,119872
"6/4/2012","0:12:02",-239.7,19.56,181,119872
"6/4/2012","0:14:02",-198.7,21.03,181,119872
"6/6/2012","23:50:07",-145.9,23.73,182,119872
"6/6/2012","23:52:06",-244.1,22.37,182,119872
"6/6/2012","23:54:07",-263.6,20.7,182,119872
"6/6/2012","23:56:06",-275,19.88,182,119872
"6/6/2012","23:58:07",-238.7,20.05,182,119872
"6/7/2012","0:00:05",-214.5,20.7,182,119872
"6/7/2012","0:02:29",-183.2,21.53,182,119872
"6/10/2012","22:26:18",-162.7,22.88,183,119872
"6/10/2012","22:28:17",-286.5,21.7,183,119872
"6/10/2012","22:30:18",-443.1,19.23,183,119872
"6/10/2012","22:32:17",-555.8,16.2,183,119872
"6/10/2012","22:34:19",-517.1,16.36,183,119872
"6/10/2012","22:36:18",-466,16.67,183,119872
"6/10/2012","22:38:19",-392.4,17.15,183,119872
"6/10/2012","22:40:18",-367.1,17.63,183,119872
"6/10/2012","22:42:19",-338.6,18.1,183,119872
"6/10/2012","22:44:18",-311,18.43,183,119872
"6/10/2012","22:46:19",-282.1,18.91,183,119872
"6/10/2012","22:48:18",-254.9,19.56,183,119872
"6/10/2012","22:50:19",-225.9,20.21,183,119872
"6/10/2012","22:52:18",-196.4,20.87,183,119872
"6/13/2012","23:50:27",-162.1,23.91,184,119872
"6/13/2012","23:52:26",-330.5,20.87,184,119872
"6/13/2012","23:54:27",-432.4,19.23,184,119872
"6/13/2012","23:56:26",-534.2,17.47,184,119872
"6/13/2012","23:58:28",-500.3,16.83,184,119872
"6/14/2012","0:00:27",-422.3,17.31,184,119872
"6/14/2012","0:02:52",-384,17.63,184,119872
"6/14/2012","0:04:51",-348,17.94,184,119872
"6/14/2012","0:06:51",-316.7,18.26,184,119872
"6/14/2012","0:08:52",-282.4,18.59,184,119872
"6/14/2012","0:10:51",-255.2,19.07,184,119872
"6/14/2012","0:12:52",-233,19.72,184,119872
"6/14/2012","0:14:51",-214.2,20.21,184,119872
"6/14/2012","0:16:51",-194,20.87,184,119872
"7/18/2012","18:04:54",-101.9,28.02,185,119872
"7/18/2012","18:06:55",-294.9,23.91,185,119872
"7/18/2012","18:08:54",-420.6,17.47,185,119872
"7/18/2012","18:10:55",-363.8,15.57,185,119872
"7/18/2012","18:12:54",-313,15.88,185,119872
"7/18/2012","18:14:55",-292.8,16.67,185,119872
"7/18/2012","18:16:54",-271.7,17.31,185,119872
"7/18/2012","18:18:55",-251.2,17.78,185,119872
"7/18/2012","18:20:53",-230,18.43,185,119872
"7/18/2012","18:22:54",-207.4,19.07,185,119872
"7/18/2012","18:24:53",-187.6,20.37,185,119872
"7/19/2012","23:03:47",-48.8,28.57,186,119872
"7/19/2012","23:05:45",-260.6,24.25,186,119872
"7/19/2012","23:07:46",-361.1,18.1,186,119872
"7/19/2012","23:09:45",-311.7,16.2,186,119872
"7/19/2012","23:11:46",-256.9,17.15,186,119872
"7/19/2012","23:13:45",-233.7,18.1,186,119872
"7/19/2012","23:15:46",-212.8,18.91,186,119872
"7/19/2012","23:17:45",-190,19.72,186,119872
"7/20/2012","12:51:40",-188.3,25.13,187,119872
"7/20/2012","12:53:39",-470,19.07,187,119872
"7/20/2012","12:55:41",-727.6,13.53,187,119872
"7/20/2012","12:57:40",-650.9,11.51,187,119872
"7/20/2012","12:59:42",-481.5,11.66,187,119872
"7/20/2012","13:01:41",-404.5,13.38,187,119872
"7/20/2012","13:03:42",-357.1,15.1,187,119872
"7/20/2012","13:05:41",-326.1,16.2,187,119872
"7/20/2012","13:07:42",-304.3,16.99,187,119872
"7/20/2012","13:09:41",-278.1,17.47,187,119872
"7/20/2012","13:11:42",-253.5,17.94,187,119872
"7/20/2012","13:13:41",-227.3,18.59,187,119872
"7/20/2012","13:15:41",-199.7,19.56,187,119872
"7/20/2012","22:25:40",-137.2,26.19,188,119872
"7/20/2012","22:27:41",-240.7,23.91,188,119872
"7/20/2012","22:29:40",-358.1,19.56,188,119872
"7/20/2012","22:31:41",-327.8,17.78,188,119872
"7/20/2012","22:33:40",-276.7,18.26,188,119872
"7/20/2012","22:35:41",-240.4,19.07,188,119872
"7/20/2012","22:37:40",-214.8,19.88,188,119872
"7/20/2012","22:39:41",-187.6,21.03,188,119872
"7/21/2012","15:37:01",-69.3,28.57,189,119872
"7/21/2012","15:38:59",-350,22.88,189,119872
"7/21/2012","15:41:01",-657.6,16.04,189,119872
"7/21/2012","15:43:01",-783.7,11.51,189,119872
"7/21/2012","15:45:00",-634.4,10.73,189,119872
"7/21/2012","15:47:02",-555.4,11.35,189,119872
"7/21/2012","15:49:01",-423.6,12.91,189,119872
"7/21/2012","15:51:03",-353.7,14.94,189,119872
"7/21/2012","15:53:02",-322.1,16.51,189,119872
"7/21/2012","15:55:03",-297.2,17.31,189,119872
"7/21/2012","15:57:01",-269.6,17.94,189,119872
"7/21/2012","15:59:02",-244.1,18.59,189,119872
"7/21/2012","16:01:01",-215.9,19.39,189,119872
"7/21/2012","16:03:02",-186.6,21.03,189,119872
"7/27/2012","16:44:19",-90.1,26.37,190,119872
"7/27/2012","16:46:20",-296.5,22.54,190,119872
"7/27/2012","16:48:19",-385.6,15.73,190,119872
"7/27/2012","16:50:20",-286.5,15.73,190,119872
"7/27/2012","16:52:19",-231,17.63,190,119872
"7/27/2012","16:54:20",-202.1,18.91,190,119872
"7/27/2012","16:56:18",-177.9,20.54,190,119872
"8/12/2012","17:43:55",-60.5,27.46,191,119872
"8/12/2012","17:45:54",-248.1,23.73,191,119872
"8/12/2012","17:47:55",-539,15.25,191,119872
"8/12/2012","17:49:54",-444.5,11.51,191,119872
"8/12/2012","17:51:56",-319.1,12.75,191,119872
"8/12/2012","17:53:54",-216.9,15.41,191,119872
"8/12/2012","17:55:55",-185.3,17.47,191,119872
"8/14/2012","22:19:43",-129.8,28.2,192,119872
"8/14/2012","22:21:44",-447.8,20.05,192,119872
"8/14/2012","22:23:44",-712.8,12.91,192,119872
"8/14/2012","22:25:43",-594.1,10.57,192,119872
"8/14/2012","22:27:45",-416.9,11.35,192,119872
"8/14/2012","22:29:44",-350.3,13.69,192,119872
"8/14/2012","22:31:45",-297.9,15.1,192,119872
"8/14/2012","22:33:44",-277.4,16.67,192,119872
"8/14/2012","22:35:45",-254.9,17.63,192,119872
"8/14/2012","22:37:44",-230.3,18.59,192,119872
"8/14/2012","22:39:44",-204.8,19.72,192,119872
"8/14/2012","22:41:45",-190,21.03,192,119872
"8/15/2012","18:50:13",-123.7,26.92,193,119872
"8/15/2012","18:52:14",-242.1,23.22,193,119872
"8/15/2012","18:54:13",-535.9,16.2,193,119872
"8/15/2012","18:56:15",-855,10.73,193,119872
"8/15/2012","18:58:16",-789.4,8.38,193,119872
"8/15/2012","19:00:13",-570.9,8.38,193,119872
"8/15/2012","19:02:13",-397.1,10.73,193,119872
"8/15/2012","19:04:12",-310.7,12.91,193,119872
"8/15/2012","19:06:13",-244.1,15.25,193,119872
"8/15/2012","19:08:11",-181.6,18.26,193,119872
"8/16/2012","14:56:44",-24.5,28.76,194,119872
"8/16/2012","14:58:42",-280.1,24.25,194,119872
"8/16/2012","15:00:44",-408.5,16.67,194,119872
"8/16/2012","15:02:43",-434.1,14.47,194,119872
"8/16/2012","15:04:44",-338.9,14.31,194,119872
"8/16/2012","15:06:43",-260.9,16.2,194,119872
"8/16/2012","15:08:43",-223.6,17.94,194,119872
"8/16/2012","15:10:44",-200.7,19.72,194,119872
"8/16/2012","15:12:43",-173.8,21.37,194,119872
"8/16/2012","16:14:31",-137.8,26.01,195,119872
"8/16/2012","16:16:32",-364.1,20.54,195,119872
"8/16/2012","16:18:31",-493.2,14.78,195,119872
"8/16/2012","16:20:33",-361.4,14.31,195,119872
"8/16/2012","16:22:31",-276.4,15.88,195,119872
"8/16/2012","16:24:32",-216.9,17.78,195,119872
"8/16/2012","16:26:31",-189,19.88,195,119872
"8/21/2012","18:54:22",-60.5,28.95,196,119872
"8/21/2012","18:56:23",-329.2,23.39,196,119872
"8/21/2012","18:58:23",-613.9,16.51,196,119872
"8/21/2012","19:00:22",-569.6,13.38,196,119872
"8/21/2012","19:02:24",-582,12.6,196,119872
"8/21/2012","19:04:23",-527.9,12.13,196,119872
"8/21/2012","19:06:25",-443.8,13.07,196,119872
"8/21/2012","19:08:24",-364.5,14.94,196,119872
"8/21/2012","19:10:25",-312,16.36,196,119872
"8/21/2012","19:12:23",-277.7,17.47,196,119872
"8/21/2012","19:14:24",-236.4,18.59,196,119872
"8/21/2012","19:16:23",-198,20.05,196,119872
"8/22/2012","14:47:08",-143.9,28.02,197,119872
"8/22/2012","14:49:09",-439.4,21.03,197,119872
"8/22/2012","14:51:09",-665,15.1,197,119872
"8/22/2012","14:53:09",-687.9,12.29,197,119872
"8/22/2012","14:55:08",-557.1,12.29,197,119872
"8/22/2012","14:57:10",-490.9,13.07,197,119872
"8/22/2012","14:59:09",-436.4,14.47,197,119872
"8/22/2012","15:01:10",-401.1,15.41,197,119872
"8/22/2012","15:03:09",-327.5,16.36,197,119872
"8/22/2012","15:05:10",-282.4,17.31,197,119872
"8/22/2012","15:07:09",-226.6,18.26,197,119872
"8/22/2012","15:09:09",-187.9,19.88,197,119872
"8/22/2012","19:14:17",-0.3,28.95,198,119872
"8/22/2012","19:16:15",-268.3,24.78,198,119872
"8/22/2012","19:18:16",-431.7,19.39,198,119872
"8/22/2012","19:20:16",-474.1,16.99,198,119872
"8/22/2012","19:22:15",-437.1,16.2,198,119872
"8/22/2012","19:24:16",-389.3,16.36,198,119872
"8/22/2012","19:26:15",-312.7,16.99,198,119872
"8/22/2012","19:28:16",-249.8,17.78,198,119872
"8/22/2012","19:30:15",-202.1,18.91,198,119872
"8/22/2012","19:32:15",-157,20.54,198,119872
"8/22/2012","22:51:33",-53.1,28.95,199,119872
"8/22/2012","22:53:31",-308,23.39,199,119872
"8/22/2012","22:55:33",-400.4,19.23,199,119872
"8/22/2012","22:57:32",-411.9,17.63,199,119872
"8/22/2012","22:59:33",-365.8,17.31,199,119872
"8/22/2012","23:01:32",-332.9,17.47,199,119872
"8/22/2012","23:03:33",-303.6,17.78,199,119872
"8/22/2012","23:05:32",-275,18.1,199,119872
"8/22/2012","23:07:33",-248.5,18.59,199,119872
"8/22/2012","23:09:31",-234,18.91,199,119872
"8/22/2012","23:11:32",-216.5,19.39,199,119872
"8/22/2012","23:13:31",-193.3,20.05,199,119872
"8/24/2012","23:06:19",-169.1,27.46,200,119872
"8/24/2012","23:08:18",-289.8,21.7,200,119872
"8/24/2012","23:10:19",-306.3,19.88,200,119872
"8/24/2012","23:12:18",-318.4,19.07,200,119872
"8/24/2012","23:14:19",-293.5,18.75,200,119872
"8/24/2012","23:16:17",-263.9,18.91,200,119872
"8/24/2012","23:18:18",-235,19.23,200,119872
"8/24/2012","23:20:17",-220.2,19.88,200,119872
"8/24/2012","23:22:18",-217.5,20.05,200,119872
"8/24/2012","23:24:17",-194,20.7,200,119872
"8/26/2012","21:40:29",-151.6,24.78,201,119872
"8/26/2012","21:42:28",-320.8,22.2,201,119872
"8/26/2012","21:44:29",-601.2,17.63,201,119872
"8/26/2012","21:46:29",-759.2,12.91,201,119872
"8/26/2012","21:48:29",-596.1,12.6,201,119872
"8/26/2012","21:50:28",-500.6,14.31,201,119872
"8/26/2012","21:52:29",-433,15.41,201,119872
"8/26/2012","21:54:28",-388.3,16.51,201,119872
"8/26/2012","21:56:29",-359.1,17.15,201,119872
"8/26/2012","21:58:28",-333.2,17.47,201,119872
"8/26/2012","22:00:29",-306.6,17.78,201,119872
"8/26/2012","22:02:28",-279.1,18.1,201,119872
"8/26/2012","22:04:29",-253.8,18.75,201,119872
"8/26/2012","22:06:28",-225.3,19.39,201,119872
"8/26/2012","22:08:28",-196.4,20.37,201,119872
"8/27/2012","22:54:46",-198,24.78,202,119872
